,Carlyle,Burke,p values Carlyle,p values Burke
Political_locales,551,1168,0.00011821722811566904,0.0027126481877564057
Questioning,46,17,5.26188519922588e-06,0.00038949491693462956
Communication_response,43,11,5.523690463915543e-07,9.618638907804566e-05
Giving,28,94,0.00777214524168468,0.03814908760639135
Statement,387,428,6.233776460473628e-06,0.00043277759172255514
Perception_experience,87,88,0.010061692978593939,0.04500346589973225
Certainty,46,142,0.003019743777992412,0.020890342747222346
Arriving,159,85,3.2516211945221585e-12,5.7620777815792223e-08
Communication_noise,39,7,2.1011154605066196e-07,5.287354725369564e-05
Calendric_unit,177,91,4.8627768478581856e-14,4.373555850811783e-09
Becoming,114,82,3.3402519340475223e-06,0.0002936770358195062
Age,239,251,7.23426007543937e-05,0.001995035940408507
Continued_state_of_affairs,38,15,5.7975572770541106e-05,0.0017372196352269942
Natural_features,38,19,0.0003827656958604875,0.0056685243533398655
Coming_to_believe,44,30,0.0023826262598631853,0.017974131077583166
Being_named,58,50,0.0070060079561382604,0.035701273178038284
Kinship,72,66,0.00585661913220159,0.031842663069853616
Aesthetics,18,3,0.00034851091432686054,0.005344175417668073
Opinion,69,233,2.4745154469596464e-05,0.0010210841530206016
Communication_manner,20,3,0.00012320262389187153,0.00278372183545883
Personal_relationship,81,42,3.965287912466309e-07,7.833565680914756e-05
Body_movement,21,2,2.9279877796994924e-05,0.0011340662669243606
Body_parts,207,97,0.0,2.0324741889510278e-11
Law,78,213,0.002355977512269236,0.017846410546391356
Coming_up_with,6,42,0.0044004534090750225,0.026540171064869167
Death,73,24,1.853110997984686e-09,2.851262674186117e-06
Self_motion,153,23,0.0,1.1102230246251565e-16
Spatial_contact,21,6,0.0007143605281897392,0.008394950334426277
Leadership,298,955,7.771561172376096e-16,3.5892200322962253e-10
Come_together,18,4,0.0007708573813477448,0.008807513238368259
Transition_to_state,39,20,0.00039584148808213815,0.005789493671095269
Being_located,35,16,0.00033393960091898656,0.005202672225148586
Part_orientational,30,11,0.00022426911749917622,0.0040520826528215315
Military,20,81,0.003315099106089958,0.022165896163248933
Aggregate,69,197,0.0017064386133294196,0.01454863281000851
Motion,63,37,3.997517790332861e-05,0.001377269345165133
Simple_naming,41,32,0.010494091905336012,0.04623346069640322
Experiencer_obj,9,49,0.0058402843443778885,0.031785985568682174
Desirable_event,13,57,0.008987209067971347,0.04186367228823895
Perception_active,78,56,0.00011698097464174495,0.0026948528104663305
Work,24,9,0.0010792413130598089,0.010890620033093157
Creating,21,90,0.001236749444980867,0.011869135099713879
Foreign_or_domestic_country,14,79,0.00036612768220634084,0.005512379121009325
Motion_directional,30,5,3.893932169707348e-06,0.00032303317759796446
Categorization,18,121,1.935015642717808e-06,0.00020925366166435477
Measure_duration,118,57,1.6887835574408427e-10,6.526250208027662e-07
Destroying,14,91,4.637511842919828e-05,0.001511079503043855
Finish_competition,27,16,0.007557766501553931,0.03747308035835373
Part_whole,13,143,2.2164412527558852e-09,3.183760691194415e-06
Intentionally_create,48,136,0.009976635443046833,0.04475935093197159
Wearing,14,4,0.005726740604028113,0.03139045200938917
Purpose,43,183,4.585120899847084e-06,0.00035755301107653903
Clothing,18,6,0.0029875617894441486,0.020748711305277112
Food,15,4,0.0034811571162089994,0.0228651207187478
Have_associated,17,4,0.0012767165220275434,0.012110068197388024
Locative_relation,44,17,1.249622437315967e-05,0.0006670942046602679
Roadways,50,6,3.4966829431937185e-10,1.0212345159521519e-06
Ingestion,18,3,0.00034851091432686054,0.005344175417668073
Architectural_part,12,1,0.0013710335690911846,0.012668042905049748
Conduct,7,41,0.00897411197793041,0.04182461278537164
Choosing,11,61,0.0019065782923800567,0.015606725803289367
Project,9,46,0.009816501289001356,0.04429777765530274
Manipulation,16,5,0.0041564199904223775,0.02559380979452408
Moving_in_place,12,1,0.0013710335690911846,0.012668042905049748
Causation,55,202,1.9746632583417245e-05,0.0008870976204758962
Identicality,37,117,0.005546266642288189,0.03075598787936118
Being_necessary,19,84,0.0014242448448960054,0.012976682421611763
Posture,64,29,1.0925459236199586e-06,0.00014678692501435275
Building_subparts,25,8,0.0003818777439926757,0.005660254926108332
Sounds,14,3,0.0027700231054783586,0.019776519463349573
Taking_sides,11,78,9.638091473318511e-05,0.002387162051759595
Sole_instance,4,50,0.00028375515561418485,0.004696845357981427
Preventing_or_letting,9,61,0.0006974601360386634,0.008269243740658072
System,7,111,1.8407767421457777e-08,1.1744479348485548e-05
Being_at_risk,10,81,3.240614514399276e-05,0.0012081603733655744
Sensation,24,1,2.1479192571227657e-06,0.00022325838191583625
Make_noise,34,2,3.114187030472948e-08,1.6247806218117056e-05
Regard,7,75,1.6592775940571514e-05,0.0007959398835162279
Make_acquaintance,10,2,0.010193538700770999,0.045380439303399966
